price,rating,has_5g,num_cores,processor_speed,battery_mAh,ram_capacity,internal_memory,screen_size,refresh_rate,res_width,res_height,num_rear_cameras,num_front_cameras,rear_camera_mp,value_for_money,performance_index,display_quality
21999,78,1,8,2.3,5100.0,56,256,6.7,120.0,1080,2160,4.0,1.0,67.0,1.7459884540206374,32.97279999999999,279936.0
32999,79,1,8,2.3,5100.0,28,128,6.7,120.0,1080,2160,4.0,1.0,67.0,0.6912330676687173,8.243199999999998,279936.0
32999,73,1,8,2.3,5500.0,56,256,6.8,120.0,1080,2160,4.0,1.0,67.0,1.1651868238431469,32.97279999999999,279936.0
34999,82,1,8,2.3,5500.0,12,512,6.8,120.0,1080,2160,4.0,1.0,67.0,1.7043344095545587,14.1312,279936.0
22999,71,1,8,2.3,7100.0,28,128,10.4,120.0,1080,2160,4.0,1.0,67.0,1.0004782816644202,8.243199999999998,279936.0
27999,76,1,8,2.3,8360.0,28,128,11.5,120.0,1080,2160,4.0,1.0,67.0,0.8263152255437695,8.243199999999998,279936.0
31999,68,1,8,2.3,8360.0,56,256,11.5,120.0,1080,2160,4.0,1.0,67.0,1.2105378293071658,32.97279999999999,279936.0
20999,80,1,8,2.3,7100.0,28,128,10.4,120.0,1080,2160,4.0,1.0,67.0,1.0957664650697652,8.243199999999998,279936.0
18999,89,1,8,2.3,7100.0,64,64,10.4,120.0,1080,2160,4.0,1.0,67.0,1.063740196852466,9.4208,279936.0
19999,86,1,8,2.3,7100.0,64,64,10.4,120.0,1080,2160,4.0,1.0,67.0,1.0105505275263764,9.4208,279936.0
15999,80,1,8,2.3,6400.0,32,32,8.7,120.0,1080,2160,4.0,1.0,67.0,0.8588036752297018,2.3552,279936.0
17999,74,1,8,2.3,6400.0,64,64,8.7,120.0,1080,2160,4.0,1.0,67.0,1.1189510528362687,9.4208,279936.0
21999,82,1,8,2.3,7100.0,28,128,10.4,120.0,1080,2160,4.0,1.0,67.0,1.0459566343924724,8.243199999999998,279936.0
19499,68,1,8,2.3,7100.0,64,64,10.4,120.0,1080,2160,4.0,1.0,67.0,1.036463408379917,9.4208,279936.0
33999,82,1,8,2.3,8340.0,28,128,11.0,120.0,1080,2160,4.0,1.0,67.0,0.6804317774052178,8.243199999999998,279936.0
29999,71,1,8,2.3,8340.0,64,64,11.0,120.0,1080,2160,4.0,1.0,67.0,0.6778225940864695,9.4208,279936.0
13999,74,0,8,2.2,5000.0,4,64,6.4,90.0,1080,2160,2.0,1.0,67.0,1.0000714336738339,0.5632,209952.0
14499,79,1,8,2.2,5000.0,8,128,6.6,90.0,1080,2160,3.0,1.0,67.0,1.4345816952893302,2.2528,209952.0
18999,82,1,8,2.2,5000.0,6,128,6.7,120.0,1080,2160,2.0,1.0,76.0,1.1316385072898574,1.6896000000000002,279936.0
24999,82,1,8,2.6,5000.0,6,128,6.7,120.0,1080,2160,3.0,1.0,76.0,0.860034401376055,1.9968000000000001,279936.0
12999,80,1,8,2.4,5000.0,8,128,6.6,90.0,1080,2160,2.0,1.0,67.0,1.6001230863912608,2.4576,209952.0
28999,82,1,8,3.0,5000.0,6,128,6.4,120.0,1080,2160,3.0,1.0,69.0,0.7172661126245733,2.304,279936.0
24999,78,1,8,2.2,4200.0,6,128,6.4,90.0,1080,2160,3.0,1.0,67.0,0.8208328333133326,1.6896000000000002,209952.0
12989,77,0,8,2.0,4300.0,6,64,6.5,90.0,1080,2160,4.0,1.0,69.0,1.1032412040957735,0.768,209952.0
14490,80,0,8,2.3,4300.0,6,64,6.6,90.0,1080,2160,4.0,2.0,69.0,0.9889579020013803,0.8832,209952.0
21999,85,0,8,2.3,4500.0,8,128,6.4,60.0,1080,2160,4.0,1.0,69.0,0.9523160143642893,2.3552,139968.0
15999,78,0,8,2.0,5000.0,4,128,6.4,60.0,1080,2160,4.0,1.0,69.0,1.2875804737796113,1.024,139968.0
16499,75,1,8,2.2,5000.0,4,128,6.5,90.0,1080,2160,3.0,1.0,67.0,1.2364385720346687,1.1264,209952.0
12499,74,0,8,2.0,5000.0,4,64,6.6,120.0,1080,2160,3.0,1.0,67.0,1.1200896071685735,0.512,279936.0
17999,80,1,8,2.4,5000.0,6,128,6.5,90.0,1080,2160,3.0,1.0,69.0,1.1556197566531474,1.8431999999999997,209952.0
14999,81,0,8,2.4,5000.0,6,128,6.4,90.0,1080,2160,3.0,1.0,76.0,1.433428895259684,1.8431999999999997,209952.0
13999,75,1,8,2.4,5000.0,4,64,6.5,90.0,1080,2160,3.0,1.0,67.0,1.0000714336738339,0.6144,209952.0
18999,80,1,8,2.4,5000.0,6,128,6.6,144.0,1080,2160,3.0,1.0,67.0,1.0842675930312122,1.8431999999999997,335923.2
18999,80,1,8,2.2,5000.0,6,128,6.6,120.0,1080,2160,3.0,1.0,69.0,1.0947944628664668,1.6896000000000002,279936.0
25900,78,1,8,2.5,4500.0,6,128,6.4,90.0,1080,2160,3.0,1.0,67.0,0.7934362934362934,1.92,209952.0
12499,75,0,8,2.4,5000.0,4,64,6.6,90.0,1080,2160,3.0,1.0,67.0,1.1200896071685735,0.6144,209952.0
14965,75,1,8,2.4,5000.0,4,64,6.6,90.0,1080,2160,3.0,1.0,67.0,0.9355162044771133,0.6144,209952.0
8999,60,0,8,2.1,4000.0,2,16,6.2,60.0,720,1440,2.0,1.0,62.0,0.9334370485609512,0.06720000000000001,62208.0
6490,61,0,8,2.3,5000.0,2,32,6.5,60.0,720,1440,2.0,1.0,62.0,1.5562403697996918,0.1472,62208.0
6499,61,0,8,1.6,5000.0,2,32,6.5,60.0,720,1440,1.0,1.0,61.0,1.5386982612709648,0.1024,62208.0
6999,60,0,8,2.0,4000.0,2,16,6.1,60.0,1560,3120,2.0,1.0,62.0,1.2001714530647236,0.064,292032.0
6999,62,0,8,1.8,5000.0,3,32,6.5,60.0,720,1440,3.0,1.0,62.0,1.4573510501500215,0.1728,62208.0
8999,69,0,8,1.8,5000.0,4,64,6.5,60.0,1600,3200,3.0,1.0,67.0,1.555728414268252,0.4608,307200.0
3499,63,0,8,2.0,4000.0,3,32,6.1,60.0,720,1440,2.0,1.0,62.0,2.886539011146042,0.192,62208.0
5299,76,0,8,1.8,5000.0,2,32,6.5,60.0,720,1440,1.0,1.0,61.0,1.887148518588413,0.1152,62208.0
7145,85,0,8,1.6,5000.0,2,32,6.5,60.0,720,1440,1.0,1.0,61.0,1.3995801259622114,0.1024,62208.0
8299,62,0,8,1.8,5000.0,3,32,6.5,60.0,720,1440,3.0,1.0,62.0,1.2290637426195927,0.1728,62208.0
9499,65,0,8,1.8,5000.0,4,64,6.5,60.0,720,1440,3.0,1.0,62.0,1.421202231813875,0.4608,62208.0
8950,64,0,8,1.8,5000.0,3,32,6.5,60.0,720,1440,2.0,1.0,67.0,1.1955307262569832,0.1728,62208.0
11828,70,0,8,1.8,5000.0,4,64,6.6,60.0,1080,2160,3.0,1.0,67.0,1.1836320595197836,0.4608,139968.0
7999,64,0,8,2.3,6000.0,3,32,6.5,60.0,720,1440,3.0,1.0,62.0,1.2876609576197025,0.2208,62208.0
28994,84,1,8,2.8,5000.0,8,128,6.6,120.0,1080,2160,3.0,1.0,67.0,0.7173898047871974,2.8672,279936.0
40990,86,1,8,3.2,5000.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.5074408392290802,3.2768,279936.0
49959,89,1,8,3.0,5000.0,8,128,6.7,120.0,1440,2880,3.0,1.0,67.0,0.4163413999479573,3.072,497664.0
30994,85,1,8,2.8,4500.0,8,128,6.4,120.0,1080,2160,3.0,1.0,69.0,0.6759372781828741,2.8672,279936.0
32990,85,1,8,3.2,4500.0,8,128,6.6,120.0,1080,2160,3.0,1.0,67.0,0.6289784783267657,3.2768,279936.0
27999,84,1,8,2.4,4300.0,8,128,6.4,120.0,1080,2160,3.0,1.0,69.0,0.7475266973820494,2.4576,279936.0
31994,83,1,8,2.8,5000.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.650121897855848,2.8672,279936.0
24999,79,1,8,3.2,5000.0,6,128,6.6,120.0,1080,2160,3.0,1.0,69.0,0.8320332813312532,2.4576000000000002,279936.0
29999,80,1,8,3.0,5000.0,8,128,6.7,144.0,1080,2160,3.0,1.0,67.0,0.6933564452148405,3.072,335923.2
34999,83,1,8,3.2,4600.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.5931598045658447,3.2768,279936.0
31999,82,1,8,3.2,5000.0,8,128,6.6,120.0,2400,4800,3.0,1.0,69.0,0.6562705084533892,3.2768,1382400.0
10499,72,0,8,2.0,6000.0,4,64,6.5,60.0,720,1440,3.0,1.0,67.0,1.3429850461948758,0.512,62208.0
16999,80,1,8,2.2,5000.0,6,128,6.5,90.0,1080,2160,3.0,1.0,67.0,1.2118359903523737,1.6896000000000002,209952.0
19999,83,1,8,2.4,5000.0,8,128,6.5,120.0,1080,2160,3.0,1.0,67.0,1.04005200260013,2.4576,279936.0
10999,74,0,8,2.0,5000.0,4,64,6.6,120.0,1080,2160,3.0,1.0,67.0,1.272842985725975,0.512,279936.0
17999,79,1,8,2.4,5000.0,6,128,6.6,90.0,1080,2160,3.0,1.0,67.0,1.1445080282237903,1.8431999999999997,209952.0
20490,81,1,8,2.5,5000.0,6,128,6.4,90.0,1080,2160,3.0,1.0,67.0,1.0053684724255734,1.92,209952.0
11499,71,0,8,2.0,6000.0,4,64,6.5,60.0,720,1440,3.0,1.0,67.0,1.2261935820506131,0.512,62208.0
11399,73,0,8,1.8,5000.0,4,64,6.6,60.0,1080,2160,3.0,1.0,67.0,1.2281779103430126,0.4608,139968.0
6490,60,0,8,1.6,5000.0,2,32,6.5,60.0,720,1440,1.0,1.0,61.0,1.5408320493066257,0.1024,62208.0
7999,61,0,8,1.8,5000.0,3,32,6.5,60.0,720,1440,1.0,1.0,61.0,1.2626578322290287,0.1728,62208.0
9999,69,1,8,2.0,5000.0,4,128,6.5,60.0,720,1440,3.0,1.0,62.0,1.99019901990199,1.024,62208.0
14999,80,1,8,2.2,5000.0,6,128,6.5,120.0,1080,2160,3.0,1.0,67.0,1.3734248949929995,1.6896000000000002,279936.0
10990,76,1,8,2.2,5000.0,4,128,6.5,60.0,1080,2160,3.0,1.0,67.0,1.8562329390354868,1.1264,139968.0
14990,78,1,8,2.2,5000.0,6,128,6.6,120.0,1080,2160,3.0,1.0,67.0,1.3742494996664443,1.6896000000000002,279936.0
27999,87,1,8,2.8,4200.0,12,256,6.4,90.0,1080,2160,4.0,2.0,69.0,1.2186149505339476,8.601599999999998,209952.0
26999,84,1,8,3.0,4500.0,8,128,6.4,120.0,1080,2160,3.0,1.0,69.0,0.7759546649875921,3.072,279936.0
13279,75,0,8,2.3,4000.0,4,64,6.4,60.0,1080,2160,4.0,1.0,69.0,1.0618269448000603,0.5888,139968.0
22999,84,1,8,2.3,7200.0,28,128,10.5,60.0,1080,2160,4.0,1.0,67.0,1.0009130831775295,8.243199999999998,139968.0
20999,78,1,8,2.3,7200.0,64,64,10.5,60.0,1080,2160,4.0,1.0,67.0,0.9629029953807324,9.4208,139968.0
7999,70,0,8,2.0,5000.0,4,64,6.7,60.0,720,1440,2.0,1.0,67.0,1.7502187773471685,0.512,62208.0
18999,81,0,8,2.3,5000.0,6,128,6.7,120.0,1080,2160,4.0,1.0,76.0,1.1316385072898574,1.7664,279936.0
19999,81,1,8,2.4,5000.0,6,128,6.7,120.0,1080,2160,3.0,1.0,76.0,1.0750537526876345,1.8431999999999997,279936.0
109999,87,1,8,2.8,4450.0,8,128,7.8,60.0,1440,2880,3.0,1.0,69.0,0.1904108219165629,2.8672,248832.0
149999,87,1,8,2.8,3360.0,8,128,7.2,60.0,1440,2880,3.0,1.0,69.0,0.13890759271728478,2.8672,248832.0
18499,75,1,8,2.4,5000.0,28,128,6.5,60.0,1080,2160,3.0,1.0,67.0,1.232499054002919,8.601600000000001,139968.0
14999,78,1,8,2.4,5000.0,64,64,6.5,60.0,1080,2160,3.0,1.0,67.0,1.3334222281485433,9.8304,139968.0
18499,87,1,8,2.4,5000.0,28,128,6.6,60.0,1080,2160,3.0,1.0,67.0,1.232499054002919,8.601600000000001,139968.0
21999,65,1,8,2.4,5000.0,56,256,6.6,60.0,1080,2160,3.0,1.0,67.0,1.7455338879039957,34.406400000000005,139968.0
19999,76,1,8,2.4,5000.0,28,128,6.5,60.0,1080,2160,3.0,1.0,67.0,1.1400570028501424,8.601600000000001,139968.0
24999,85,1,8,2.4,5000.0,56,256,6.5,60.0,1080,2160,3.0,1.0,67.0,1.5360614424576984,34.406400000000005,139968.0
22999,68,1,8,2.4,5000.0,28,128,6.6,60.0,1080,2160,3.0,1.0,67.0,0.9913474498891256,8.601600000000001,139968.0
27999,71,1,8,2.4,5000.0,56,256,6.6,60.0,1080,2160,3.0,1.0,67.0,1.3714775527697418,34.406400000000005,139968.0
27999,87,1,8,2.4,5000.0,28,128,6.4,60.0,1080,2160,3.0,1.0,67.0,0.8143147969570341,8.601600000000001,139968.0
32999,73,1,8,2.4,5000.0,56,256,6.4,60.0,1080,2160,3.0,1.0,67.0,1.1636716264129217,34.406400000000005,139968.0
19990,81,1,8,2.4,2600.0,32,32,5.2,60.0,1080,2160,3.0,1.0,67.0,0.6683341670835418,2.4576,139968.0
22990,74,1,8,2.4,3300.0,64,64,5.7,60.0,1080,2160,3.0,1.0,67.0,0.8625489343192693,9.8304,139968.0
32990,83,1,8,2.4,4000.0,64,64,6.0,60.0,1080,2160,3.0,1.0,67.0,0.6032130948772355,9.8304,139968.0
14999,73,1,8,2.4,6000.0,28,128,6.6,60.0,1080,2160,3.0,1.0,67.0,1.526768451230082,8.601600000000001,139968.0
17999,72,1,8,2.4,6000.0,56,256,6.6,60.0,1080,2160,3.0,1.0,67.0,2.1390077226512583,34.406400000000005,139968.0
18999,71,1,8,2.4,6000.0,28,128,6.5,60.0,1080,2160,3.0,1.0,67.0,1.2053265961366388,8.601600000000001,139968.0
21999,77,1,8,2.4,6000.0,56,256,6.5,60.0,1080,2160,3.0,1.0,67.0,1.7500795490704122,34.406400000000005,139968.0
23999,89,1,8,2.4,6000.0,28,128,6.7,60.0,1080,2160,3.0,1.0,67.0,0.9542064252677195,8.601600000000001,139968.0
26999,89,1,8,2.4,6000.0,56,256,6.7,60.0,1080,2160,3.0,1.0,67.0,1.4259787399533317,34.406400000000005,139968.0
9990,71,1,8,2.4,3000.0,16,16,5.5,60.0,1080,2160,3.0,1.0,67.0,1.021021021021021,0.6144,139968.0
15999,84,1,8,2.4,3300.0,64,64,6.0,60.0,1080,2160,3.0,1.0,67.0,1.2394524657791113,9.8304,139968.0
18990,82,1,8,2.4,3600.0,64,64,5.5,60.0,1080,2160,3.0,1.0,67.0,1.0458135860979463,9.8304,139968.0
18990,71,1,8,2.4,3500.0,64,64,6.0,60.0,1080,2160,3.0,1.0,67.0,1.0452869931542916,9.8304,139968.0
15999,74,1,8,2.4,5000.0,28,128,6.5,60.0,1080,2160,3.0,1.0,67.0,1.4250890680667543,8.601600000000001,139968.0
12999,83,1,8,2.4,5000.0,64,64,6.5,60.0,1080,2160,3.0,1.0,67.0,1.5385798907608277,9.8304,139968.0
14999,73,1,8,2.4,6000.0,28,128,6.6,60.0,1080,2160,3.0,1.0,67.0,1.526768451230082,8.601600000000001,139968.0
17999,78,1,8,2.4,6000.0,56,256,6.6,60.0,1080,2160,3.0,1.0,67.0,2.1390077226512583,34.406400000000005,139968.0
17999,73,1,8,2.4,6000.0,28,128,6.5,60.0,1080,2160,3.0,1.0,67.0,1.2722929051613978,8.601600000000001,139968.0
20999,89,1,8,2.4,6000.0,56,256,6.5,60.0,1080,2160,3.0,1.0,67.0,1.8334206390780514,34.406400000000005,139968.0
23999,71,1,8,2.4,6000.0,28,128,6.7,60.0,1080,2160,3.0,1.0,67.0,0.9542064252677195,8.601600000000001,139968.0
26999,68,1,8,2.4,6000.0,56,256,6.7,60.0,1080,2160,3.0,1.0,67.0,1.4259787399533317,34.406400000000005,139968.0
59999,69,1,8,2.4,3500.0,28,128,6.3,60.0,1080,2160,3.0,1.0,67.0,0.3775062917715295,8.601600000000001,139968.0
64999,71,1,8,2.4,3500.0,56,256,6.3,60.0,1080,2160,3.0,1.0,67.0,0.5884705918552593,34.406400000000005,139968.0
74999,72,1,8,2.4,4300.0,56,256,6.8,60.0,1080,2160,3.0,1.0,67.0,0.5110734809797464,34.406400000000005,139968.0
84999,88,1,8,2.4,4300.0,12,512,6.8,60.0,1080,2160,3.0,1.0,67.0,0.700361180719773,14.745599999999998,139968.0
77999,78,1,8,2.4,4300.0,28,128,6.7,60.0,1080,2160,3.0,1.0,67.0,0.29141399248708316,8.601600000000001,139968.0
89999,66,1,8,2.4,4300.0,56,256,6.7,60.0,1080,2160,3.0,1.0,67.0,0.42589362104023376,34.406400000000005,139968.0
99999,66,1,8,2.4,4500.0,28,128,6.9,60.0,1080,2160,3.0,1.0,67.0,0.22750227502275022,8.601600000000001,139968.0
104999,80,1,8,2.4,4500.0,56,256,6.9,60.0,1080,2160,3.0,1.0,67.0,0.3652415737292736,34.406400000000005,139968.0
69900,69,1,8,2.4,3800.0,28,128,6.1,60.0,1080,2160,3.0,1.0,67.0,0.3244635193133047,8.601600000000001,139968.0
79900,88,1,8,2.4,3800.0,56,256,6.1,60.0,1080,2160,3.0,1.0,67.0,0.47909887359199,34.406400000000005,139968.0
94900,84,1,8,2.4,5000.0,28,128,6.8,60.0,1080,2160,3.0,1.0,67.0,0.24025289778714437,8.601600000000001,139968.0
104900,71,1,8,2.4,5000.0,56,256,6.8,60.0,1080,2160,3.0,1.0,67.0,0.36606291706387034,34.406400000000005,139968.0
79900,67,1,8,2.4,4500.0,28,128,6.6,60.0,1080,2160,3.0,1.0,67.0,0.28473091364205255,8.601600000000001,139968.0
89900,72,1,8,2.4,4500.0,56,256,6.6,60.0,1080,2160,3.0,1.0,67.0,0.42658509454949944,34.406400000000005,139968.0
69900,71,1,8,2.4,3900.0,28,128,6.1,60.0,1080,2160,3.0,1.0,67.0,0.3246065808297568,8.601600000000001,139968.0
79900,75,1,8,2.4,3900.0,56,256,6.1,60.0,1080,2160,3.0,1.0,67.0,0.47922403003754693,34.406400000000005,139968.0
99900,81,1,8,2.4,5000.0,28,128,6.8,60.0,1080,2160,3.0,1.0,67.0,0.22822822822822822,8.601600000000001,139968.0
109900,73,1,8,2.4,5000.0,56,256,6.8,60.0,1080,2160,3.0,1.0,67.0,0.3494085532302093,34.406400000000005,139968.0
79900,78,1,8,2.4,4700.0,28,128,6.6,60.0,1080,2160,3.0,1.0,67.0,0.28498122653316643,8.601600000000001,139968.0
89900,88,1,8,2.4,4700.0,56,256,6.6,60.0,1080,2160,3.0,1.0,67.0,0.4268075639599555,34.406400000000005,139968.0
79900,68,1,8,2.4,4000.0,28,128,6.1,60.0,1080,2160,3.0,1.0,67.0,0.28410513141426785,8.601600000000001,139968.0
89900,66,1,8,2.4,4000.0,56,256,6.1,60.0,1080,2160,3.0,1.0,67.0,0.42602892102335926,34.406400000000005,139968.0
104900,77,1,8,2.4,5000.0,28,128,6.8,60.0,1080,2160,3.0,1.0,67.0,0.21734985700667303,8.601600000000001,139968.0
114900,78,1,8,2.4,5000.0,56,256,6.8,60.0,1080,2160,3.0,1.0,67.0,0.3342036553524804,34.406400000000005,139968.0
89900,76,1,8,2.4,4800.0,28,128,6.6,60.0,1080,2160,3.0,1.0,67.0,0.25339265850945497,8.601600000000001,139968.0
99900,66,1,8,2.4,4800.0,56,256,6.6,60.0,1080,2160,3.0,1.0,67.0,0.3841841841841842,34.406400000000005,139968.0
11999,81,1,8,2.4,5100.0,32,32,8.7,60.0,1080,2160,3.0,1.0,67.0,1.1342611884323694,2.4576,139968.0
17999,71,1,8,2.4,7040.0,64,64,10.5,60.0,1080,2160,3.0,1.0,67.0,1.122506805933663,9.8304,139968.0
16999,78,1,8,2.4,5100.0,64,64,8.7,60.0,1080,2160,3.0,1.0,67.0,1.1771280663568444,9.8304,139968.0
22999,65,1,8,2.4,7040.0,28,128,11.0,60.0,1080,2160,3.0,1.0,67.0,1.0002174007565547,8.601600000000001,139968.0
44999,75,1,8,2.4,5050.0,64,64,8.0,60.0,1080,2160,3.0,1.0,67.0,0.4445654347874397,9.8304,139968.0
64999,82,1,8,2.4,7600.0,28,128,10.1,60.0,1080,2160,3.0,1.0,67.0,0.3547746888413668,8.601600000000001,139968.0
54999,69,1,8,2.4,5050.0,28,128,8.0,60.0,1080,2160,3.0,1.0,67.0,0.4146439026164112,8.601600000000001,139968.0
9999,88,1,8,2.4,5000.0,16,16,10.1,60.0,1080,2160,3.0,1.0,67.0,1.0401040104010402,0.6144,139968.0
8499,68,1,8,2.4,5000.0,16,16,8.0,60.0,1080,2160,3.0,1.0,67.0,1.2236733733380398,0.6144,139968.0
74999,82,1,8,2.4,8000.0,28,128,11.0,60.0,1080,2160,3.0,1.0,67.0,0.308004106721423,8.601600000000001,139968.0
109999,66,1,8,2.4,11200.0,56,256,14.6,60.0,1080,2160,3.0,1.0,67.0,0.3547304975499777,34.406400000000005,139968.0
94999,80,1,8,2.4,10090.0,56,256,12.4,60.0,1080,2160,3.0,1.0,67.0,0.409572732344551,34.406400000000005,139968.0
85999,73,1,8,2.4,8400.0,28,128,11.0,60.0,1080,2160,3.0,1.0,67.0,0.2690728961964674,8.601600000000001,139968.0
49999,70,1,8,2.4,8000.0,28,128,10.9,60.0,1080,2160,3.0,1.0,67.0,0.4620092401848037,8.601600000000001,139968.0
114999,67,1,8,2.4,11200.0,56,256,14.6,60.0,1080,2160,3.0,1.0,67.0,0.33930729832433326,34.406400000000005,139968.0
99999,86,1,8,2.4,10090.0,56,256,12.4,60.0,1080,2160,3.0,1.0,67.0,0.3890938909389094,34.406400000000005,139968.0
89999,78,1,8,2.4,4500.0,56,256,7.6,60.0,1080,2160,3.0,1.0,67.0,0.42611584573161926,34.406400000000005,139968.0
99999,81,1,8,2.4,4500.0,56,256,7.6,60.0,1080,2160,3.0,1.0,67.0,0.3835038350383504,34.406400000000005,139968.0
17499,90,1,8,2.4,3000.0,64,64,5.3,60.0,1080,2160,3.0,1.0,67.0,1.1314932281844676,9.8304,139968.0
28999,77,1,8,2.4,4050.0,28,128,6.6,60.0,1080,2160,3.0,1.0,67.0,0.782958033035622,8.601600000000001,139968.0
84900,78,1,8,2.4,3700.0,56,256,6.7,60.0,1080,2160,3.0,1.0,67.0,0.4507656065959953,34.406400000000005,139968.0
94900,85,1,8,2.4,3700.0,12,512,6.7,60.0,1080,2160,3.0,1.0,67.0,0.6266596417281349,14.745599999999998,139968.0
94900,87,1,8,2.4,3700.0,56,256,6.7,60.0,1080,2160,3.0,1.0,67.0,0.40326659641728135,34.406400000000005,139968.0
104900,85,1,8,2.4,3700.0,12,512,6.7,60.0,1080,2160,3.0,1.0,67.0,0.5669208770257389,14.745599999999998,139968.0
134900,70,1,8,2.4,4400.0,56,256,7.6,60.0,1080,2160,3.0,1.0,67.0,0.28421052631578947,34.406400000000005,139968.0
154900,87,1,8,2.4,4400.0,12,512,7.6,60.0,1080,2160,3.0,1.0,67.0,0.3843770174306004,14.745599999999998,139968.0
154900,85,1,8,2.4,4400.0,56,256,7.6,60.0,1080,2160,3.0,1.0,67.0,0.2475145255003228,34.406400000000005,139968.0
174900,81,1,8,2.4,4400.0,12,512,7.6,60.0,1080,2160,3.0,1.0,67.0,0.34042309891366496,14.745599999999998,139968.0
200999,83,1,8,2.4,4400.0,12,128,7.6,60.0,1080,2160,3.0,1.0,67.0,0.10517465261021199,3.6863999999999995,139968.0
164999,66,1,8,2.4,4400.0,56,256,7.6,60.0,1080,2160,3.0,1.0,67.0,0.23236504463663415,34.406400000000005,139968.0
176999,69,1,8,2.4,4400.0,12,512,7.6,60.0,1080,2160,3.0,1.0,67.0,0.33638608127729536,14.745599999999998,139968.0
4999,60,0,8,1.5,3000.0,1,16,5.3,60.0,720,1480,1.0,1.0,61.0,1.6203240648129626,0.024,63936.0
7249,66,0,8,1.6,5000.0,3,32,6.5,60.0,720,1440,2.0,1.0,67.0,1.4760656642295489,0.15360000000000001,62208.0
6499,82,0,8,1.6,5000.0,2,32,6.5,60.0,720,1440,1.0,1.0,61.0,1.5386982612709648,0.1024,62208.0
8499,67,0,8,2.3,5000.0,3,32,6.5,60.0,720,1440,3.0,1.0,62.0,1.200141193081539,0.2208,62208.0
11999,71,0,8,2.3,5000.0,4,64,6.5,60.0,720,1440,2.0,1.0,67.0,1.166763896991416,0.5888,62208.0
9299,65,0,8,2.3,5000.0,3,32,6.5,60.0,720,1440,2.0,1.0,62.0,1.0968921389396709,0.2208,62208.0
12990,71,0,8,2.0,5000.0,4,64,6.5,90.0,720,1440,3.0,1.0,67.0,1.077752117013087,0.512,93312.0
12990,63,0,8,2.4,5000.0,4,64,6.5,60.0,720,1440,2.0,1.0,67.0,1.077752117013087,0.6144,62208.0
9990,63,0,8,1.8,4000.0,2,32,6.4,60.0,720,1440,3.0,1.0,62.0,1.001001001001001,0.1152,62208.0
11999,71,0,8,2.3,5000.0,4,64,6.5,60.0,720,1440,4.0,1.0,67.0,1.166763896991416,0.5888,62208.0
14450,75,0,8,2.0,5000.0,4,64,6.6,60.0,1080,2160,4.0,1.0,67.0,0.9688581314878892,0.512,139968.0
17990,73,1,8,2.2,5000.0,4,64,6.5,90.0,720,1440,3.0,1.0,67.0,0.7782101167315175,0.5632,93312.0
16499,75,1,8,2.4,5000.0,4,64,6.6,90.0,1080,2160,3.0,1.0,67.0,0.8485362749257531,0.6144,209952.0
15990,63,0,8,2.4,5000.0,6,64,6.5,60.0,720,1440,3.0,1.0,67.0,0.8880550343964978,0.9215999999999999,62208.0
17499,75,0,8,2.0,5000.0,6,128,6.5,60.0,720,1440,4.0,1.0,67.0,1.177210126292931,1.536,62208.0
18499,76,0,8,2.0,5000.0,6,128,6.4,60.0,720,1440,4.0,1.0,67.0,1.1135737066868479,1.536,62208.0
17990,79,1,8,2.2,5000.0,6,128,6.6,90.0,1080,2160,3.0,1.0,67.0,1.1450806003335186,1.6896000000000002,209952.0
18499,79,0,8,2.4,5000.0,6,128,6.6,60.0,1080,2160,4.0,1.0,67.0,1.1135737066868479,1.8431999999999997,139968.0
22999,79,1,8,2.2,5000.0,6,128,6.6,120.0,1080,2160,4.0,1.0,67.0,0.8956911170050872,1.6896000000000002,279936.0
17999,77,0,8,1.8,4000.0,6,64,6.4,60.0,1080,2160,3.0,1.0,67.0,0.7833768542696816,0.6912,139968.0
16499,80,0,8,2.0,5000.0,6,128,6.4,90.0,1080,2160,4.0,1.0,69.0,1.260682465603976,1.536,209952.0
24499,79,1,8,2.0,5000.0,6,128,6.5,90.0,720,1440,4.0,1.0,67.0,0.8408506469651823,1.536,93312.0
25999,82,1,8,2.4,5000.0,6,128,6.4,90.0,1080,2160,4.0,1.0,67.0,0.7923381668525713,1.8431999999999997,209952.0
24999,75,1,8,2.4,5000.0,6,128,6.5,90.0,1080,2160,4.0,1.0,67.0,0.8240329613184527,1.8431999999999997,209952.0
17990,69,0,8,2.2,3100.0,4,64,5.9,60.0,1080,2160,2.0,1.0,62.0,0.7398554752640356,0.5632,139968.0
15990,80,0,8,2.3,4000.0,4,128,6.4,60.0,1080,2160,3.0,1.0,67.0,1.2695434646654158,1.1776,139968.0
24990,83,0,8,2.3,4500.0,6,128,6.5,90.0,1080,2160,4.0,1.0,69.0,0.8303321328531412,1.7664,209952.0
36499,89,1,8,2.4,5000.0,8,256,6.5,120.0,1080,2160,4.0,1.0,69.0,0.9260527685690019,4.9152,279936.0
31999,87,1,8,2.4,5000.0,6,128,6.5,120.0,1080,2160,4.0,1.0,69.0,0.6500203131347855,1.8431999999999997,279936.0
